frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
8596,1520440071.8656998,1,pnp,8597,506,110,93,0.8538971543312073
8597,1520440071.9157016,1,pnp,8598,458,110,92,0.9037511348724365
8598,1520440071.9657037,1,pnp,8599,467,128,117,0.8328391909599304
8599,1520440072.0157046,1,pnp,8600,481,126,114,0.8536260724067688
8600,1520440072.0657065,1,pnp,8601,484,131,115,0.803669810295105
8601,1520440072.1157076,1,pnp,8602,492,132,121,0.7174951434135437
8602,1520440072.1657016,1,pnp,8603,466,122,106,0.7906798720359802
8603,1520440072.2157028,1,pnp,8604,427,93,73,0.8511559367179871
8604,1520440072.2657049,1,pnp,8605,403,99,82,0.7579774260520935
8605,1520440072.3157058,1,pnp,8606,412,106,86,0.9307605624198914
8606,1520440072.3657098,1,pnp,8607,446,113,98,0.9071595668792725
8607,1520440072.4157088,1,pnp,8608,447,114,97,0.8553728461265564
8608,1520440072.4657106,1,pnp,8609,465,101,84,0.7867735028266907
8609,1520440072.5157118,1,pnp,8610,475,103,88,0.8645988702774048
8610,1520440072.5657039,1,pnp,8611,503,103,91,0.852747917175293
8611,1520440072.615705,1,pnp,8612,484,118,95,0.8637210726737976
8612,1520440072.6657069,1,pnp,8613,522,118,104,0.8463342189788818
8613,1520440072.7157087,1,pnp,8614,503,124,110,0.7271561026573181
8614,1520440072.7657099,1,pnp,8615,499,128,107,0.8465937376022339
8615,1520440072.8157117,1,pnp,8616,493,115,96,0.848338782787323
8616,1520440072.8657126,1,pnp,8617,513,111,94,0.9086090922355652
8617,1520440072.915715,1,pnp,8618,559,104,89,0.8236089944839478
8618,1520440072.965716,1,pnp,8619,568,128,107,0.8914746642112732
8619,1520440073.0157177,1,pnp,8620,550,128,106,0.7743743658065796
8620,1520440073.0657198,1,pnp,8621,558,139,122,0.884127140045166
8621,1520440073.1157207,1,pnp,8622,556,129,119,0.8441228270530701
8622,1520440073.1657226,1,pnp,8623,573,135,119,0.776022732257843
8623,1520440073.2157238,1,pnp,8624,559,126,103,0.8191992044448853
8624,1520440073.2657259,1,pnp,8625,552,120,98,0.9699540734291077
8625,1520440073.315727,1,pnp,8626,531,121,99,0.8427632451057434
8626,1520440073.3657289,1,pnp,8627,543,131,114,0.9025408029556274
8627,1520440073.4157407,1,pnp,8628,526,133,114,0.8940214514732361
8628,1520440073.4657416,1,pnp,8629,536,130,110,0.8120365738868713
8629,1520440073.5157437,1,pnp,8630,550,139,112,0.8804426789283752
8630,1520440073.5657446,1,pnp,8631,552,115,100,0.8209918141365051
8631,1520440073.615747,1,pnp,8632,571,145,118,0.9190735816955566
8632,1520440073.6657488,1,pnp,8633,577,144,127,0.6945897936820984
8633,1520440073.7157497,1,pnp,8634,572,145,134,0.6714963912963867
8634,1520440073.7657518,1,pnp,8635,573,131,105,0.8359341025352478
8635,1520440073.8157265,1,pnp,8636,567,118,94,0.7907990217208862
8636,1520440073.8657277,1,pnp,8637,567,132,107,0.9260492920875549
8637,1520440073.9157295,1,pnp,8638,557,119,95,0.8172115683555603
8638,1520440073.9657304,1,pnp,8639,579,115,97,0.7912681698799133
8639,1520440074.0157325,1,pnp,8640,578,107,85,0.8537450432777405
8640,1520440074.0657334,1,pnp,8641,536,121,104,0.821833610534668
8641,1520440074.1157353,1,pnp,8642,527,116,92,0.8814014792442322
8642,1520440074.1657364,1,pnp,8643,530,129,107,0.7656720876693726
8643,1520440074.215733,1,pnp,8644,569,129,105,0.9219125509262085
8644,1520440074.265734,1,pnp,8645,562,142,121,0.8063952922821045
8645,1520440074.315736,1,pnp,8646,546,117,85,1.0109068155288696
8646,1520440074.3657382,1,pnp,8647,567,134,102,0.9104791283607483
8647,1520440074.415743,1,pnp,8648,562,124,98,0.9067671298980713
8648,1520440074.4658399,1,pnp,8649,591,115,91,0.8471328020095825
8649,1520440074.515742,1,pnp,8650,590,117,89,0.8320996761322021
8650,1520440074.5657432,1,pnp,8651,572,117,94,0.7593751549720764
8651,1520440074.6157207,1,pnp,8652,589,126,92,1.0088555812835693
8652,1520440074.6657226,1,pnp,8653,569,137,112,0.8475304245948792
8653,1520440074.7157238,1,pnp,8654,566,139,119,0.8813968896865845
8654,1520440074.7657259,1,pnp,8655,557,143,116,0.8180214762687683
8655,1520440074.8157268,1,pnp,8656,555,150,131,0.8638244271278381
8656,1520440074.8657289,1,pnp,8657,536,154,136,0.7437284588813782
8657,1520440074.9157298,1,pnp,8658,537,126,104,0.9594730138778687
8658,1520440074.9657316,1,pnp,8659,503,102,89,0.8253516554832458
8659,1520440075.0157347,1,pnp,8660,440,79,64,0.9190901517868042
8660,1520440075.0657368,1,pnp,8661,449,91,77,0.74184250831604
8661,1520440075.1157386,1,pnp,8662,443,101,87,0.8094480037689209
8662,1520440075.1657395,1,pnp,8663,438,112,96,0.9711447358131409
8663,1520440075.2157419,1,pnp,8664,441,101,80,0.8200783729553223
8664,1520440075.2657428,1,pnp,8665,427,98,81,0.8727213740348816
8665,1520440075.3157446,1,pnp,8666,446,99,79,0.8130985498428345
8666,1520440075.3657458,1,pnp,8667,443,102,79,0.8839552402496338
8667,1520440075.4157476,1,pnp,8668,428,117,99,0.6659917235374451
8668,1520440075.4657302,1,pnp,8669,433,105,88,0.9227244257926941
8669,1520440075.515732,1,pnp,8670,422,100,84,0.8360456228256226
8670,1520440075.5657332,1,pnp,8671,413,96,82,0.7570991516113281
8671,1520440075.615735,1,pnp,8672,415,95,85,0.9135178923606873
8672,1520440075.665736,1,pnp,8673,404,95,80,0.81691575050354
8673,1520440075.7157383,1,pnp,8674,436,111,94,0.8169142007827759
8674,1520440075.7657402,1,pnp,8675,430,116,107,0.7793533802032471
8675,1520440075.81574,1,pnp,8676,412,108,89,0.8303951025009155
8676,1520440075.865719,1,pnp,8677,427,101,87,0.8930267095565796
8677,1520440075.915721,1,pnp,8678,460,121,108,0.8707480430603027
8678,1520440075.9657223,1,pnp,8679,458,123,99,0.8441516757011414
8679,1520440076.0157242,1,pnp,8680,489,112,86,0.8065298795700073
8680,1520440076.065726,1,pnp,8681,493,117,102,0.8552378416061401
8681,1520440076.1157272,1,pnp,8682,490,122,100,0.84035325050354
8682,1520440076.165728,1,pnp,8683,497,120,97,0.9087473154067993
8683,1520440076.21573,1,pnp,8684,483,117,102,0.8231540322303772
8684,1520440076.2657125,1,pnp,8685,466,108,92,0.8322155475616455
8685,1520440076.3158035,1,pnp,8686,504,94,80,0.9512008428573608
8686,1520440076.3657153,1,pnp,8687,481,89,77,0.9060050249099731
8687,1520440076.4157164,1,pnp,8688,483,108,97,0.7482664585113525
8688,1520440076.4657183,1,pnp,8689,483,120,105,0.7104642987251282
8689,1520440076.5157192,1,pnp,8690,478,131,105,0.9422616958618164
8690,1520440076.5657215,1,pnp,8691,492,108,94,0.8879256844520569
8691,1520440076.6157224,1,pnp,8692,513,116,102,0.7379744052886963
8692,1520440076.6656926,1,pnp,8693,535,111,90,0.7860654592514038
8693,1520440076.7156944,1,pnp,8694,514,124,104,0.6966142654418945
8694,1520440076.7656956,1,pnp,8695,507,119,103,0.859325647354126
8695,1520440076.8156974,1,pnp,8696,527,122,101,0.8760097622871399
8696,1520440076.8656983,1,pnp,8697,500,110,93,0.9812265634536743
8697,1520440076.9157007,1,pnp,8698,511,112,92,0.9007378816604614
8698,1520440076.9657016,1,pnp,8699,545,106,95,0.8579137921333313
8699,1520440077.0157037,1,pnp,8700,510,98,85,0.8107569217681885
8700,1520440077.0657072,1,pnp,8701,511,93,77,0.7930432558059692
8701,1520440077.1157084,1,pnp,8702,516,91,77,0.7834561467170715
8702,1520440077.1657102,1,pnp,8703,519,98,78,0.7895902395248413
8703,1520440077.215712,1,pnp,8704,524,94,77,0.7615508437156677
8704,1520440077.2657132,1,pnp,8705,549,115,94,0.9018620252609253
8705,1520440077.3157141,1,pnp,8706,548,117,104,0.6837801933288574
8706,1520440077.365716,1,pnp,8707,524,81,72,0.828361988067627
8707,1520440077.4157183,1,pnp,8708,434,81,65,0.7612614631652832
8708,1520440077.465724,1,pnp,8709,471,84,65,0.8571627736091614
8709,1520440077.5157259,1,pnp,8710,479,92,84,0.7807904481887817
8710,1520440077.5657268,1,pnp,8711,483,99,80,0.8774709105491638
8711,1520440077.615729,1,pnp,8712,493,94,75,0.8019246459007263
8712,1520440077.665731,1,pnp,8713,493,102,86,0.8650788068771362
8713,1520440077.7157319,1,pnp,8714,494,98,82,0.8921390175819397
8714,1520440077.765734,1,pnp,8715,472,97,85,0.6873356103897095
8715,1520440077.8157349,1,pnp,8716,493,99,84,0.8319063186645508
8716,1520440077.8657546,1,pnp,8717,516,94,79,0.7950988411903381
8717,1520440077.9156885,1,pnp,8718,523,103,81,0.8306020498275757
8718,1520440077.9656904,1,pnp,8719,514,124,110,0.8914914131164551
8719,1520440078.0156915,1,pnp,8720,531,103,80,0.8559529185295105
8720,1520440078.0656936,1,pnp,8721,449,91,75,0.9034397602081299
8721,1520440078.1156948,1,pnp,8722,419,95,79,0.8103199601173401
8722,1520440078.1657805,1,pnp,8723,398,104,88,0.853834331035614
8723,1520440078.2156975,1,pnp,8724,426,112,93,0.8838380575180054
8724,1520440078.2656996,1,pnp,8725,474,99,86,0.8001222014427185
8725,1520440078.3157525,1,pnp,8726,517,122,106,0.9620347023010254
8726,1520440078.3657534,1,pnp,8727,511,103,79,0.7671551704406738
8727,1520440078.4157555,1,pnp,8728,511,94,71,0.7596544623374939
8728,1520440078.4657564,1,pnp,8729,503,104,88,0.9269221425056458
8729,1520440078.5157585,1,pnp,8730,517,93,75,0.9018272161483765
8730,1520440078.5657606,1,pnp,8731,511,93,79,0.8843240737915039
8731,1520440078.6157615,1,pnp,8732,454,105,86,0.9548416137695312
8732,1520440078.6657634,1,pnp,8733,462,101,87,0.8170130848884583
8733,1520440078.7158527,1,pnp,8734,476,99,82,0.7606539726257324
8734,1520440078.7658546,1,pnp,8735,465,103,90,0.7572471499443054
8735,1520440078.8158557,1,pnp,8736,460,96,77,0.848492443561554
8736,1520440078.8658576,1,pnp,8737,440,114,102,0.6716434955596924
8737,1520440078.9158585,1,pnp,8738,453,101,81,0.926840603351593
8738,1520440078.9658606,1,pnp,8739,471,88,69,0.9778165221214294
8739,1520440079.0158615,1,pnp,8740,502,95,78,1.0042818784713745
8740,1520440079.0658636,1,pnp,8741,552,90,74,0.9642372727394104
8741,1520440079.1157851,1,pnp,8742,550,88,68,1.0091979503631592
8742,1520440079.1657863,1,pnp,8743,536,110,90,0.8586584329605103
8743,1520440079.2157881,1,pnp,8744,542,122,102,0.9362992644309998
8744,1520440079.26579,1,pnp,8745,520,119,98,0.7381247878074646
8745,1520440079.3157911,1,pnp,8746,519,128,115,0.5724387168884277
8746,1520440079.3657932,1,pnp,8747,512,118,109,0.9150887727737427
8747,1520440079.4157944,1,pnp,8748,533,118,95,0.8409520387649536
8748,1520440079.4657962,1,pnp,8749,549,101,77,0.9232790470123291
8749,1520440079.5158112,1,pnp,8750,553,127,97,0.9366565346717834
8750,1520440079.565813,1,pnp,8751,559,122,101,0.763014018535614
8751,1520440079.615815,1,pnp,8752,552,119,100,0.8721872568130493
8752,1520440079.665816,1,pnp,8753,521,111,95,0.8040993213653564
8753,1520440079.7158182,1,pnp,8754,546,111,98,0.7938524484634399
8754,1520440079.765819,1,pnp,8755,548,89,73,0.7878215909004211
8755,1520440079.8158202,1,pnp,8756,540,102,81,0.8669324517250061
8756,1520440079.865822,1,pnp,8757,530,102,79,0.888940691947937
8757,1520440079.9158258,1,pnp,8758,498,111,90,0.7869076132774353
8758,1520440079.9658267,1,pnp,8759,508,118,95,0.873079776763916
8759,1520440080.0159118,1,pnp,8760,535,112,87,0.7484404444694519
8760,1520440080.0658298,1,pnp,8761,538,88,68,0.9332701563835144
8761,1520440080.1158316,1,pnp,8762,510,77,53,0.8360416889190674
8762,1520440080.1658328,1,pnp,8763,456,79,60,0.7884801626205444
8763,1520440080.2158346,1,pnp,8764,448,97,78,0.8078176379203796
8764,1520440080.2658367,1,pnp,8765,463,89,69,0.8342214822769165
8765,1520440080.3158379,1,pnp,8766,526,95,72,0.8601154685020447
8766,1520440080.36581,1,pnp,8767,518,121,101,0.8789051175117493
8767,1520440080.415811,1,pnp,8768,414,92,73,0.7915042638778687
8768,1520440080.4658132,1,pnp,8769,397,87,75,0.9482173919677734
8769,1520440080.5158143,1,pnp,8770,481,102,85,0.812128484249115
8770,1520440080.5658162,1,pnp,8771,423,107,87,0.9236164689064026
8771,1520440080.615818,1,pnp,8772,405,107,89,0.795750617980957
8772,1520440080.6658192,1,pnp,8773,402,103,84,0.9664508700370789
8773,1520440080.7158213,1,pnp,8774,528,97,74,0.8823841214179993
8774,1520440080.7658322,1,pnp,8775,560,100,76,0.8695825338363647
8775,1520440080.8158345,1,pnp,8776,522,104,77,1.0101840496063232
8776,1520440080.8658354,1,pnp,8777,520,106,86,0.8756113052368164
8777,1520440080.9158373,1,pnp,8778,462,100,87,0.8684051632881165
8778,1520440080.9658384,1,pnp,8779,456,96,75,0.892113983631134
8779,1520440081.0158403,1,pnp,8780,478,85,71,0.8943226337432861
8780,1520440081.0658422,1,pnp,8781,519,98,72,1.0087236166000366
8781,1520440081.1158445,1,pnp,8782,520,114,83,0.976043701171875
8782,1520440081.1658416,1,pnp,8783,523,125,96,0.8247049450874329
8783,1520440081.2158425,1,pnp,8784,543,119,85,0.9345614910125732
8784,1520440081.2658436,1,pnp,8785,545,105,81,0.935462236404419
8785,1520440081.3158455,1,pnp,8786,548,107,78,0.9686753153800964
8786,1520440081.3658464,1,pnp,8787,528,98,78,1.0418837070465088
8787,1520440081.4158485,1,pnp,8788,530,90,71,0.8887038230895996
8788,1520440081.4658494,1,pnp,8789,540,90,75,0.9937337040901184
8789,1520440081.5158513,1,pnp,8790,551,68,56,0.9035465121269226
8790,1520440081.565829,1,pnp,8791,562,85,69,0.9362514019012451
8791,1520440081.615831,1,pnp,8792,559,99,90,0.771379292011261
8792,1520440081.6658328,1,pnp,8793,558,98,81,0.8898654580116272
8793,1520440081.715834,1,pnp,8794,536,77,61,0.9312617778778076
8794,1520440081.7658358,1,pnp,8795,499,90,74,0.8741690516471863
8795,1520440081.8158367,1,pnp,8796,517,93,80,0.819002628326416
8796,1520440081.865924,1,pnp,8797,543,103,86,0.936739444732666
8797,1520440081.91584,1,pnp,8798,566,109,89,0.9639405012130737
8798,1520440081.965818,1,pnp,8799,513,97,80,0.8851810097694397
8799,1520440082.015819,1,pnp,8800,445,75,64,0.8469009399414062
8800,1520440082.065821,1,pnp,8801,441,73,55,1.0331591367721558
8801,1520440082.1158218,1,pnp,8802,453,77,61,0.8593885898590088
8802,1520440082.1658242,1,pnp,8803,424,79,62,0.773300051689148
8803,1520440082.215825,1,pnp,8804,426,82,65,0.9442359805107117
8804,1520440082.265827,1,pnp,8805,427,75,62,0.8606129288673401
8805,1520440082.315829,1,pnp,8806,392,90,75,0.8143985271453857
8806,1520440082.3657987,1,pnp,8807,416,101,92,0.8479695916175842
8807,1520440082.4158006,1,pnp,8808,416,99,82,0.9712026715278625
8808,1520440082.4658017,1,pnp,8809,423,85,72,0.7608803510665894
8809,1520440082.5158038,1,pnp,8810,430,86,73,1.027229905128479
8810,1520440082.5658047,1,pnp,8811,380,87,70,0.9448623061180115
8811,1520440082.6158068,1,pnp,8812,389,94,84,1.0132249593734741
8812,1520440082.6658087,1,pnp,8813,409,94,86,0.9532982110977173
8813,1520440082.7158096,1,pnp,8814,437,98,87,0.9569463133811951
8814,1520440082.765812,1,pnp,8815,435,101,82,0.8434619307518005
8815,1520440082.8157938,1,pnp,8816,463,101,78,0.8057380318641663
8816,1520440082.8657956,1,pnp,8817,487,100,79,0.8467593193054199
8817,1520440082.915798,1,pnp,8818,462,99,82,0.9424099326133728
8818,1520440082.9657998,1,pnp,8819,429,97,79,0.7641152143478394
8819,1520440083.0158007,1,pnp,8820,453,100,83,0.8483911752700806
8820,1520440083.0658019,1,pnp,8821,550,103,86,0.7714812755584717
8821,1520440083.1158037,1,pnp,8822,580,109,89,0.8817127346992493
8822,1520440083.1658056,1,pnp,8823,568,104,83,0.9841870069503784
8823,1520440083.2157772,1,pnp,8824,546,88,67,1.0704373121261597
8824,1520440083.2657793,1,pnp,8825,574,109,80,0.898219883441925
8825,1520440083.3157802,1,pnp,8826,525,112,86,0.8016746640205383
8826,1520440083.3657851,1,pnp,8827,494,126,99,0.8235703110694885
8827,1520440083.4157832,1,pnp,8828,455,122,101,0.8780235052108765
8828,1520440083.4657853,1,pnp,8829,418,110,95,0.7146924734115601
8829,1520440083.5157864,1,pnp,8830,391,110,93,0.7079091668128967
8830,1520440083.5657883,1,pnp,8831,398,102,90,0.8714617490768433
8831,1520440083.615772,1,pnp,8832,394,90,78,0.8105888366699219
8832,1520440083.665773,1,pnp,8833,439,101,79,0.8878462314605713
8833,1520440083.7158659,1,pnp,8834,452,100,87,0.7272601127624512
8834,1520440083.765776,1,pnp,8835,469,112,96,0.7927011251449585
8835,1520440083.8157778,1,pnp,8836,444,98,73,0.9332387447357178
8836,1520440083.865779,1,pnp,8837,448,99,87,0.8653889894485474
8837,1520440083.915781,1,pnp,8838,468,111,103,0.7637628316879272
8838,1520440083.965782,1,pnp,8839,487,126,116,0.7129465341567993
8839,1520440084.0158107,1,pnp,8840,501,135,124,0.6478174328804016
8840,1520440084.0658119,1,pnp,8841,494,124,105,0.7898706793785095
8841,1520440084.1158137,1,pnp,8842,497,110,89,0.8534061312675476
8842,1520440084.1658146,1,pnp,8843,482,108,98,0.7478763461112976
8843,1520440084.2158167,1,pnp,8844,491,101,88,0.9016353487968445
8844,1520440084.2658188,1,pnp,8845,510,100,86,0.7691419720649719
8845,1520440084.3158195,1,pnp,8846,519,110,103,0.8499206304550171
8846,1520440084.3658218,1,pnp,8847,528,117,107,0.8763914704322815
8847,1520440084.4157972,1,pnp,8848,557,106,97,0.7912945747375488
8848,1520440084.4657996,1,pnp,8849,533,105,100,0.8923459053039551
8849,1520440084.5158005,1,pnp,8850,566,110,98,0.6562606692314148
8850,1520440084.5658023,1,pnp,8851,527,96,80,0.9466637969017029
8851,1520440084.6158035,1,pnp,8852,531,100,87,0.8194562792778015
8852,1520440084.6658053,1,pnp,8853,538,122,106,0.7009724378585815
8853,1520440084.7158074,1,pnp,8854,510,121,106,0.7972585558891296
8854,1520440084.7658086,1,pnp,8855,484,109,96,0.7990566492080688
8855,1520440084.8158193,1,pnp,8856,474,121,112,0.879938006401062
8856,1520440084.8658214,1,pnp,8857,506,114,94,0.8768540620803833
8857,1520440084.9158225,1,pnp,8858,536,113,104,0.8646913766860962
8858,1520440084.9658244,1,pnp,8859,535,130,118,0.6813888549804688
8859,1520440085.0158262,1,pnp,8860,517,106,92,0.8657487630844116
8860,1520440085.0658274,1,pnp,8861,511,108,91,0.868427038192749
8861,1520440085.1158283,1,pnp,8862,523,111,92,0.8677244782447815
8862,1520440085.1658301,1,pnp,8863,515,110,92,0.912851870059967
8863,1520440085.2158325,1,pnp,8864,491,100,75,0.9053404331207275
8864,1520440085.2658265,1,pnp,8865,379,67,53,0.8467713594436646
8865,1520440085.3158283,1,pnp,8866,507,67,61,0.9374709725379944
8866,1520440085.3658295,1,pnp,8867,467,97,80,0.8775928616523743
8867,1520440085.4158304,1,pnp,8868,474,113,99,0.9199386239051819
8868,1520440085.4658322,1,pnp,8869,491,110,97,0.7736474275588989
8869,1520440085.5158393,1,pnp,8870,487,110,96,0.9063303470611572
8870,1520440085.5659373,1,pnp,8871,474,97,87,0.7407456636428833
8871,1520440085.6158373,1,pnp,8872,428,96,84,0.8212663531303406
8872,1520440085.6658769,1,pnp,8873,388,82,74,0.7814302444458008
8873,1520440085.7158787,1,pnp,8874,368,99,89,0.6740835309028625
8874,1520440085.7658796,1,pnp,8875,388,101,97,0.7149041891098022
8875,1520440085.8158817,1,pnp,8876,415,107,86,0.8944734334945679
8876,1520440085.8658838,1,pnp,8877,398,104,97,0.8072187900543213
8877,1520440085.9158847,1,pnp,8878,422,82,69,0.8432998061180115
8878,1520440085.9658868,1,pnp,8879,447,95,76,0.8995018601417542
8879,1520440086.0158877,1,pnp,8880,456,107,97,0.8552750945091248
8880,1520440086.065935,1,pnp,8881,486,108,95,0.7844261527061462
8881,1520440086.115936,1,pnp,8882,501,119,101,0.8389155864715576
8882,1520440086.165938,1,pnp,8883,471,111,94,0.8002089858055115
8883,1520440086.2159388,1,pnp,8884,433,94,77,0.8910756707191467
8884,1520440086.2659411,1,pnp,8885,410,81,74,0.6783515810966492
8885,1520440086.315943,1,pnp,8886,433,94,83,0.8680697679519653
8886,1520440086.365944,1,pnp,8887,447,97,83,0.722284197807312
8887,1520440086.415946,1,pnp,8888,431,101,86,0.7419474720954895
8888,1520440086.4659252,1,pnp,8889,421,104,89,0.769757091999054
8889,1520440086.5159273,1,pnp,8890,439,101,86,0.7735645174980164
8890,1520440086.5659282,1,pnp,8891,509,107,93,0.7768728137016296
8891,1520440086.6159303,1,pnp,8892,534,95,78,0.836079478263855
8892,1520440086.6659324,1,pnp,8893,478,97,77,0.8020951151847839
8893,1520440086.7159343,1,pnp,8894,436,103,86,0.809084951877594
