frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
1703,1520530816.5532053,1,tracking-lost-essential-fallback,1664,75,1065,46,,1
1704,1520530816.60326,1,tracking-lost-essential-fallback,1665,75,1065,54,,1
1705,1520530816.653262,1,tracking-lost-essential-fallback,1666,75,1065,63,,1
1706,1520530816.703268,1,tracking-lost-essential-fallback,1667,75,1065,62,,1
1707,1520530816.753265,1,tracking-lost-essential-fallback,1668,75,1065,72,,1
1708,1520530816.8032658,1,tracking-lost-essential-fallback,1669,75,1065,59,,1
1709,1520530816.853268,1,tracking-lost-essential-fallback,1670,75,1065,71,,1
1710,1520530816.90327,1,tracking-lost-essential-fallback,1671,75,1065,69,,1
1711,1520530816.953271,1,tracking-lost-essential-fallback,1672,75,1065,61,,1
1712,1520530817.0029767,1,tracking-lost-essential-fallback,1673,75,1065,60,,1
1713,1520530817.0529778,1,tracking-lost-essential-fallback,1674,75,1065,49,,1
1714,1520530817.1029797,1,tracking-lost-const-vel,1675,75,1065,,,1
1715,1520530817.1529806,1,tracking-lost-essential-fallback,1676,75,1065,55,,1
1716,1520530817.2029827,1,tracking-lost-const-vel,1677,75,1065,,,1
1717,1520530817.2529836,1,tracking-lost-essential-fallback,1678,75,1065,54,,1
1718,1520530817.3029857,1,tracking-lost-essential-fallback,1679,75,1065,54,,1
1719,1520530817.3529868,1,tracking-lost-const-vel,1680,75,1065,,,1
1720,1520530817.4029887,1,tracking-lost-essential-fallback,1681,75,1065,41,,1
1721,1520530817.4529147,1,tracking-lost-const-vel,1682,75,1065,,,1
1722,1520530817.5029156,1,tracking-lost-const-vel,1683,75,1065,,,1
1723,1520530817.552918,1,tracking-lost-const-vel,1684,75,1065,,,1
1724,1520530817.6029198,1,tracking-lost-const-vel,1685,75,1065,,,1
1725,1520530817.6529207,1,tracking-lost-const-vel,1686,75,1065,,,1
1726,1520530817.7029219,1,tracking-lost-const-vel,1687,75,1065,,,1
1727,1520530817.7529237,1,tracking-lost-const-vel,1688,75,1065,,,1
1728,1520530817.8029256,1,tracking-lost-essential-fallback,1689,75,1065,66,,1
1729,1520530817.8534915,1,tracking-lost-essential-fallback,1690,75,1065,59,,1
1730,1520530817.9034927,1,tracking-lost-essential-fallback,1691,75,1065,99,,1
1731,1520530817.9534945,1,tracking-lost-essential-fallback,1692,75,1065,187,,1
1732,1520530818.0034966,1,tracking-lost-essential-fallback,1693,75,1065,144,,1
1733,1520530818.0534978,1,tracking-lost-essential-fallback,1694,75,1065,219,,1
1734,1520530818.1034997,1,tracking-lost-essential-fallback,1695,75,1065,192,,1
1735,1520530818.1535008,1,tracking-lost-essential-fallback,1696,75,1065,117,,1
1736,1520530818.2035017,1,tracking-lost-essential-fallback,1697,75,1065,130,,1
1737,1520530818.253753,1,tracking-lost-essential-fallback,1698,75,1065,150,,1
1738,1520530818.3037558,1,tracking-lost-essential-fallback,1699,75,1065,171,,1
1739,1520530818.353756,1,tracking-lost-essential-fallback,1700,75,1065,118,,1
1740,1520530818.4037578,1,tracking-lost-essential-fallback,1701,75,1065,185,,1
1741,1520530818.453759,1,tracking-lost-essential-fallback,1702,75,1065,159,,1
1742,1520530818.503834,1,tracking-lost-essential-fallback,1703,75,1065,151,,1
1743,1520530818.553762,1,tracking-lost-essential-fallback,1704,75,1065,288,,1
1744,1520530818.603764,1,tracking-lost-essential-fallback,1705,75,1065,215,,1
1745,1520530818.6536024,1,tracking-lost-essential-fallback,1706,75,1065,146,,1
1746,1520530818.7036042,1,tracking-lost-essential-fallback,1707,75,1065,86,,1
1747,1520530818.7536054,1,tracking-lost-essential-fallback,1708,75,1065,220,,1
1748,1520530818.8036075,1,tracking-lost-essential-fallback,1709,75,1065,158,,1
1749,1520530818.8536084,1,tracking-lost-essential-fallback,1710,75,1065,246,,1
1750,1520530818.9036105,1,tracking-lost-essential-fallback,1711,75,1065,333,,1
1751,1520530818.9536114,1,tracking-lost-essential-fallback,1712,75,1065,287,,1
1752,1520530819.0036132,1,tracking-lost-essential-fallback,1713,75,1065,240,,1
1753,1520530819.0534546,1,tracking-lost-essential-fallback,1714,75,1065,247,,1
1754,1520530819.1034558,1,tracking-lost-essential-fallback,1715,75,1065,230,,1
1755,1520530819.1534576,1,tracking-lost-essential-fallback,1716,75,1065,226,,1
1756,1520530819.2034585,1,tracking-lost-essential-fallback,1717,75,1065,126,,1
1757,1520530819.253461,1,tracking-lost-essential-fallback,1718,75,1065,154,,1
1758,1520530819.3034627,1,tracking-lost-essential-fallback,1719,75,1065,141,,1
1759,1520530819.3534636,1,tracking-lost-essential-fallback,1720,75,1065,224,,1
1760,1520530819.4034657,1,tracking-lost-essential-fallback,1721,75,1065,203,,1
1761,1520530819.4533625,1,tracking-lost-essential-fallback,1722,75,1065,180,,1
1762,1520530819.5033636,1,tracking-lost-essential-fallback,1723,75,1065,166,,1
1763,1520530819.5533657,1,tracking-lost-essential-fallback,1724,75,1065,138,,1
1764,1520530819.6033666,1,tracking-lost-essential-fallback,1725,75,1065,157,,1
1765,1520530819.6533687,1,tracking-lost-essential-fallback,1726,75,1065,181,,1
1766,1520530819.7033696,1,tracking-lost-essential-fallback,1727,75,1065,241,,1
1767,1520530819.7533746,1,tracking-lost-essential-fallback,1728,75,1065,152,,1
1768,1520530819.8033726,1,tracking-lost-essential-fallback,1729,75,1065,186,,1
1769,1520530819.8533745,1,tracking-lost-essential-fallback,1730,75,1065,212,,1
1770,1520530819.9033248,1,tracking-lost-essential-fallback,1731,75,1065,195,,1
1771,1520530819.9533317,1,tracking-lost-essential-fallback,1732,75,1065,183,,1
1772,1520530820.0033278,1,tracking-lost-essential-fallback,1733,75,1065,178,,1
1773,1520530820.05333,1,tracking-lost-essential-fallback,1734,75,1065,186,,1
1774,1520530820.1033719,1,tracking-lost-essential-fallback,1735,75,1065,220,,1
1775,1520530820.153333,1,tracking-lost-essential-fallback,1736,75,1065,226,,1
1776,1520530820.203335,1,tracking-lost-essential-fallback,1737,75,1065,231,,1
1777,1520530820.253336,1,tracking-lost-essential-fallback,1738,75,1065,175,,1
1778,1520530820.3034666,1,tracking-lost-essential-fallback,1739,75,1065,181,,1
1779,1520530820.3534677,1,tracking-lost-essential-fallback,1740,75,1065,268,,1
1780,1520530820.4034696,1,tracking-lost-essential-fallback,1741,75,1065,261,,1
1781,1520530820.4534705,1,tracking-lost-essential-fallback,1742,75,1065,143,,1
1782,1520530820.5034728,1,tracking-lost-essential-fallback,1743,75,1065,179,,1
1783,1520530820.5534737,1,tracking-lost-essential-fallback,1744,75,1065,211,,1
1784,1520530820.6034756,1,tracking-lost-essential-fallback,1745,75,1065,229,,1
1785,1520530820.6534777,1,tracking-lost-essential-fallback,1746,75,1065,189,,1
1786,1520530820.703377,1,tracking-lost-essential-fallback,1747,75,1065,143,,1
1787,1520530820.7533789,1,tracking-lost-essential-fallback,1748,75,1065,125,,1
1788,1520530820.8033798,1,tracking-lost-essential-fallback,1749,75,1065,110,,1
1789,1520530820.8533819,1,tracking-lost-essential-fallback,1750,75,1065,98,,1
1790,1520530820.9033828,1,tracking-lost-essential-fallback,1751,75,1065,114,,1
1791,1520530820.9533849,1,tracking-lost-essential-fallback,1752,75,1065,111,,1
1792,1520530821.003387,1,tracking-lost-essential-fallback,1753,75,1065,153,,1
1793,1520530821.0533888,1,tracking-lost-essential-fallback,1754,75,1065,136,,1
1794,1520530821.103219,1,tracking-lost-essential-fallback,1755,75,1065,149,,1
1795,1520530821.15322,1,tracking-lost-essential-fallback,1756,75,1065,127,,1
1796,1520530821.203221,1,tracking-lost-essential-fallback,1757,75,1065,133,,1
1797,1520530821.253223,1,tracking-lost-essential-fallback,1758,75,1065,129,,1
1798,1520530821.3032238,1,tracking-lost-essential-fallback,1759,75,1065,173,,1
1799,1520530821.3532262,1,tracking-lost-essential-fallback,1760,75,1065,149,,1
1800,1520530821.403228,1,tracking-lost-essential-fallback,1761,75,1065,161,,1
1801,1520530821.453229,1,tracking-lost-essential-fallback,1762,75,1065,127,,1
1802,1520530821.5034833,1,tracking-lost-essential-fallback,1763,75,1065,131,,1
1803,1520530821.5534854,1,tracking-lost-essential-fallback,1764,75,1065,175,,1
1804,1520530821.6034873,1,tracking-lost-essential-fallback,1765,75,1065,180,,1
1805,1520530821.6534882,1,tracking-lost-essential-fallback,1766,75,1065,169,,1
1806,1520530821.7034953,1,tracking-lost-essential-fallback,1767,75,1065,212,,1
1807,1520530821.7534914,1,tracking-lost-essential-fallback,1768,75,1065,124,,1
1808,1520530821.8034933,1,tracking-lost-essential-fallback,1769,75,1065,114,,1
1809,1520530821.8534944,1,tracking-lost-essential-fallback,1770,75,1065,168,,1
1810,1520530821.9034963,1,tracking-lost-essential-fallback,1771,75,1065,179,,1
1811,1520530821.9538476,1,tracking-lost-essential-fallback,1772,75,1065,187,,1
1812,1520530822.0038497,1,tracking-lost-essential-fallback,1773,75,1065,187,,1
1813,1520530822.0538507,1,tracking-lost-essential-fallback,1774,75,1065,172,,1
1814,1520530822.1038527,1,tracking-lost-essential-fallback,1775,75,1065,203,,1
1815,1520530822.153854,1,tracking-lost-essential-fallback,1776,75,1065,228,,1
1816,1520530822.2038558,1,tracking-lost-essential-fallback,1777,75,1065,206,,1
1817,1520530822.2538576,1,tracking-lost-essential-fallback,1778,75,1065,147,,1
1818,1520530822.3038588,1,tracking-lost-essential-fallback,1779,75,1065,202,,1
1819,1520530822.353643,1,tracking-lost-essential-fallback,1780,75,1065,197,,1
1820,1520530822.4036438,1,tracking-lost-essential-fallback,1781,75,1065,198,,1
1821,1520530822.4536457,1,tracking-lost-essential-fallback,1782,75,1065,159,,1
1822,1520530822.5036469,1,tracking-lost-essential-fallback,1783,75,1065,147,,1
1823,1520530822.5536487,1,tracking-lost-essential-fallback,1784,75,1065,169,,1
1824,1520530822.6036506,1,tracking-lost-essential-fallback,1785,75,1065,188,,1
1825,1520530822.653653,1,tracking-lost-essential-fallback,1786,75,1065,163,,1
1826,1520530822.7036538,1,tracking-lost-essential-fallback,1787,75,1065,129,,1
1827,1520530822.7535,1,tracking-lost-essential-fallback,1788,75,1065,167,,1
1828,1520530822.803502,1,tracking-lost-essential-fallback,1789,75,1065,183,,1
1829,1520530822.8535042,1,tracking-lost-essential-fallback,1790,75,1065,142,,1
1830,1520530822.903505,1,tracking-lost-essential-fallback,1791,75,1065,207,,1
1831,1520530822.9535072,1,tracking-lost-essential-fallback,1792,75,1065,115,,1
1832,1520530823.003508,1,tracking-lost-essential-fallback,1793,75,1065,131,,1
1833,1520530823.05351,1,tracking-lost-essential-fallback,1794,75,1065,139,,1
1834,1520530823.103511,1,tracking-lost-essential-fallback,1795,75,1065,151,,1
1835,1520530823.1533222,1,tracking-lost-essential-fallback,1796,75,1065,97,,1
1836,1520530823.2033231,1,tracking-lost-essential-fallback,1797,75,1065,138,,1
1837,1520530823.2533255,1,tracking-lost-essential-fallback,1798,75,1065,194,,1
1838,1520530823.3033273,1,tracking-lost-essential-fallback,1799,75,1065,133,,1
1839,1520530823.3533282,1,tracking-lost-essential-fallback,1800,75,1065,167,,1
1840,1520530823.4033303,1,tracking-lost-essential-fallback,1801,75,1065,186,,1
1841,1520530823.4533312,1,tracking-lost-essential-fallback,1802,75,1065,126,,1
1842,1520530823.5033333,1,tracking-lost-essential-fallback,1803,75,1065,199,,1
1843,1520530823.5533078,1,tracking-lost-essential-fallback,1804,75,1065,157,,1
1844,1520530823.6033096,1,tracking-lost-essential-fallback,1805,75,1065,173,,1
1845,1520530823.6533108,1,tracking-lost-essential-fallback,1806,75,1065,186,,1
1846,1520530823.7033126,1,tracking-lost-essential-fallback,1807,75,1065,227,,1
1847,1520530823.7533135,1,tracking-lost-essential-fallback,1808,75,1065,220,,1
1848,1520530823.8033159,1,tracking-lost-essential-fallback,1809,75,1065,175,,1
1849,1520530823.8533177,1,tracking-lost-essential-fallback,1810,75,1065,187,,1
1850,1520530823.9033186,1,tracking-lost-essential-fallback,1811,75,1065,159,,1
1851,1520530823.953421,1,tracking-lost-essential-fallback,1812,75,1065,194,,1
1852,1520530824.003422,1,tracking-lost-essential-fallback,1813,75,1065,148,,1
1853,1520530824.0534241,1,tracking-lost-essential-fallback,1814,75,1065,122,,1
1854,1520530824.1034262,1,tracking-lost-essential-fallback,1815,75,1065,90,,1
1855,1520530824.1534271,1,tracking-lost-essential-fallback,1816,75,1065,88,,1
1856,1520530824.2034292,1,tracking-lost-essential-fallback,1817,75,1065,64,,1
1857,1520530824.2534301,1,tracking-lost-essential-fallback,1818,75,1065,62,,1
1858,1520530824.303432,1,tracking-lost-essential-fallback,1819,75,1065,60,,1
1859,1520530824.3534331,1,tracking-lost-essential-fallback,1820,75,1065,92,,1
1860,1520530824.4035232,1,tracking-lost-essential-fallback,1821,75,1065,64,,1
1861,1520530824.453525,1,tracking-lost-essential-fallback,1822,75,1065,97,,1
1862,1520530824.503527,1,tracking-lost-essential-fallback,1823,75,1065,102,,1
1863,1520530824.553528,1,tracking-lost-essential-fallback,1824,75,1065,88,,1
1864,1520530824.603529,1,tracking-lost-essential-fallback,1825,75,1065,74,,1
1865,1520530824.653531,1,tracking-lost-essential-fallback,1826,75,1065,47,,1
1866,1520530824.7035322,1,tracking-lost-essential-fallback,1827,75,1065,85,,1
1867,1520530824.753536,1,tracking-lost-essential-fallback,1828,75,1065,76,,1
1868,1520530824.8033783,1,tracking-lost-essential-fallback,1829,75,1065,60,,1
1869,1520530824.8533792,1,tracking-lost-essential-fallback,1830,75,1065,47,,1
1870,1520530824.903381,1,tracking-lost-essential-fallback,1831,75,1065,62,,1
1871,1520530824.953473,1,tracking-lost-essential-fallback,1832,75,1065,48,,1
1872,1520530825.003384,1,tracking-lost-essential-fallback,1833,75,1065,48,,1
1873,1520530825.0533853,1,tracking-lost-essential-fallback,1834,75,1065,43,,1
1874,1520530825.103387,1,tracking-lost-essential-fallback,1835,75,1065,52,,1
1875,1520530825.153388,1,tracking-lost-essential-fallback,1836,75,1065,56,,1
1876,1520530825.2031822,1,tracking-lost-const-vel,1837,75,1065,,,1
1877,1520530825.2531834,1,tracking-lost-essential-fallback,1838,75,1065,51,,1
1878,1520530825.3031852,1,tracking-lost-essential-fallback,1839,75,1065,56,,1
1879,1520530825.3531861,1,tracking-lost-essential-fallback,1840,75,1065,42,,1
1880,1520530825.4031882,1,tracking-lost-const-vel,1841,75,1065,,,1
1881,1520530825.4531903,1,tracking-lost-const-vel,1842,75,1065,,,1
1882,1520530825.5031912,1,tracking-lost-const-vel,1843,75,1065,,,1
1883,1520530825.5531933,1,tracking-lost-const-vel,1844,75,1065,,,1
1884,1520530825.603213,1,tracking-lost-const-vel,1845,75,1065,,,1
1885,1520530825.6532152,1,tracking-lost-essential-fallback,1846,75,1065,40,,1
1886,1520530825.7032163,1,tracking-lost-essential-fallback,1847,75,1065,49,,1
1887,1520530825.7532182,1,tracking-lost-const-vel,1848,75,1065,,,1
1888,1520530825.80322,1,tracking-lost-essential-fallback,1849,75,1065,47,,1
1889,1520530825.8532212,1,tracking-lost-essential-fallback,1850,75,1065,75,,1
1890,1520530825.903223,1,tracking-lost-essential-fallback,1851,75,1065,60,,1
1891,1520530825.9532251,1,tracking-lost-essential-fallback,1852,75,1065,55,,1
1892,1520530826.0039356,1,tracking-lost-essential-fallback,1853,75,1065,100,,1
1893,1520530826.0539355,1,tracking-lost-essential-fallback,1854,75,1065,116,,1
1894,1520530826.1039383,1,tracking-lost-essential-fallback,1855,75,1065,113,,1
1895,1520530826.1539395,1,tracking-lost-essential-fallback,1856,75,1065,134,,1
1896,1520530826.2039404,1,tracking-lost-essential-fallback,1857,75,1065,121,,1
1897,1520530826.2539423,1,tracking-lost-essential-fallback,1858,75,1065,176,,1
1898,1520530826.3039446,1,tracking-lost-essential-fallback,1859,75,1065,147,,1
1899,1520530826.3539455,1,tracking-lost-essential-fallback,1860,75,1065,173,,1
1900,1520530826.4040234,1,tracking-lost-essential-fallback,1861,75,1065,93,,1
1901,1520530826.4540243,1,tracking-lost-essential-fallback,1862,75,1065,216,,1
1902,1520530826.5040252,1,tracking-lost-essential-fallback,1863,75,1065,150,,1
1903,1520530826.554083,1,tracking-lost-essential-fallback,1864,75,1065,166,,1
1904,1520530826.6040292,1,tracking-lost-essential-fallback,1865,75,1065,180,,1
1905,1520530826.65403,1,tracking-lost-essential-fallback,1866,75,1065,162,,1
1906,1520530826.7040324,1,tracking-lost-essential-fallback,1867,75,1065,145,,1
1907,1520530826.7540333,1,tracking-lost-essential-fallback,1868,75,1065,146,,1
1908,1520530826.8040352,1,tracking-lost-essential-fallback,1869,75,1065,220,,1
1909,1520530826.853659,1,tracking-lost-essential-fallback,1870,75,1065,159,,1
1910,1520530826.903661,1,tracking-lost-essential-fallback,1871,75,1065,217,,1
1911,1520530826.9536622,1,tracking-lost-essential-fallback,1872,75,1065,231,,1
1912,1520530827.003664,1,tracking-lost-essential-fallback,1873,75,1065,140,,1
1913,1520530827.053666,1,tracking-lost-essential-fallback,1874,75,1065,162,,1
1914,1520530827.103667,1,tracking-lost-essential-fallback,1875,75,1065,185,,1
1915,1520530827.1536689,1,tracking-lost-essential-fallback,1876,75,1065,187,,1
1916,1520530827.20367,1,tracking-lost-essential-fallback,1877,75,1065,135,,1
1917,1520530827.2536373,1,tracking-lost-essential-fallback,1878,75,1065,219,,1
1918,1520530827.3036382,1,tracking-lost-essential-fallback,1879,75,1065,165,,1
1919,1520530827.3536403,1,tracking-lost-essential-fallback,1880,75,1065,159,,1
1920,1520530827.4036422,1,tracking-lost-essential-fallback,1881,75,1065,160,,1
1921,1520530827.453643,1,tracking-lost-essential-fallback,1882,75,1065,161,,1
1922,1520530827.5036452,1,tracking-lost-essential-fallback,1883,75,1065,153,,1
1923,1520530827.5536473,1,tracking-lost-essential-fallback,1884,75,1065,224,,1
1924,1520530827.6036482,1,tracking-lost-essential-fallback,1885,75,1065,244,,1
1925,1520530827.6535933,1,tracking-lost-essential-fallback,1886,75,1065,202,,1
1926,1520530827.7035952,1,tracking-lost-essential-fallback,1887,75,1065,189,,1
1927,1520530827.7535963,1,tracking-lost-essential-fallback,1888,75,1065,204,,1
1928,1520530827.8035982,1,tracking-lost-essential-fallback,1889,75,1065,193,,1
1929,1520530827.8535993,1,tracking-lost-essential-fallback,1890,75,1065,211,,1
1930,1520530827.9036002,1,tracking-lost-essential-fallback,1891,75,1065,200,,1
1931,1520530827.953602,1,tracking-lost-essential-fallback,1892,75,1065,176,,1
