frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
2965,1520616872.614284,1,pnp,2966,323,41,36,0.7398339509963989
2966,1520616872.664287,1,pnp,2967,340,53,46,0.8502808213233948
2967,1520616872.7142873,1,pnp,2968,345,41,37,0.8127830624580383
2968,1520616872.7642891,1,pnp,2969,385,50,49,0.951091468334198
2969,1520616872.8144805,1,pnp,2970,378,54,51,0.748924970626831
2970,1520616872.8645563,1,pnp,2971,374,69,63,0.9432443380355835
2971,1520616872.9144835,1,pnp,2972,395,78,66,0.9527080059051514
2972,1520616872.9644854,1,pnp,2973,387,80,71,0.8567231297492981
2973,1520616873.0144875,1,pnp,2974,342,58,55,0.8185960650444031
2974,1520616873.0644886,1,pnp,2975,298,45,38,0.8116492629051208
2975,1520616873.1144905,1,pnp,2976,280,47,41,0.8529744744300842
2976,1520616873.1644914,1,pnp,2977,298,49,40,0.8135242462158203
2977,1520616873.2163155,1,pnp,2978,324,55,48,0.828266441822052
2978,1520616873.2663167,1,pnp,2979,327,60,54,0.6785972714424133
2979,1520616873.3163185,1,pnp,2980,313,58,47,0.6943379044532776
2980,1520616873.3663194,1,pnp,2981,300,47,41,0.8915106058120728
2981,1520616873.4163215,1,pnp,2982,308,49,37,0.9074281454086304
2982,1520616873.4663236,1,pnp,2983,292,55,45,1.0229130983352661
2983,1520616873.5163248,1,pnp,2984,254,52,41,0.91238933801651
2984,1520616873.5663266,1,pnp,2985,254,47,34,1.0011646747589111
2985,1520616873.617854,1,pnp,2986,242,38,28,1.018708348274231
2986,1520616873.667856,1,pnp,2987,178,44,42,0.9042478799819946
2987,1520616873.717857,1,pnp,2988,186,48,40,0.740118682384491
2988,1520616873.767859,1,pnp,2989,198,41,38,0.6636013388633728
2989,1520616873.8178608,1,pnp,2990,196,36,33,0.6290611624717712
2990,1520616873.867863,1,3d3d,2991,209,28,17,2.394672393798828
2991,1520616873.917864,1,pnp,2992,238,34,31,0.5523293614387512
2992,1520616873.967866,1,pnp,2993,234,34,29,0.7156867384910583
2993,1520616874.0178668,1,3d3d,2994,240,28,17,2.162428140640259
2994,1520616874.067868,1,pnp,2995,228,30,26,0.7231311202049255
2995,1520616874.1178699,1,pnp,2996,230,34,33,0.5616453886032104
2996,1520616874.167872,1,pnp+loose,2997,242,26,25,0.5116114616394043
2997,1520616874.217873,1,pnp,2998,250,34,30,0.75887131690979
2998,1520616874.267875,1,pnp,2999,277,33,29,0.7340564727783203
2999,1520616874.31788,1,pnp,3000,292,39,32,0.7144940495491028
3000,1520616874.367878,1,pnp,3001,313,43,32,0.6791083812713623
3001,1520616874.417883,1,pnp,3002,316,42,38,0.6194573640823364
3002,1520616874.467143,1,pnp,3003,310,40,34,0.9227985739707947
3003,1520616874.517224,1,pnp,3004,316,39,33,0.7926746606826782
3004,1520616874.5671458,1,pnp,3005,294,37,30,0.8355339169502258
3005,1520616874.617147,1,pnp,3006,288,41,37,0.884578287601471
3006,1520616874.6671488,1,pnp,3007,283,54,40,0.9938095808029175
3007,1520616874.717151,1,pnp,3008,294,67,55,0.834941029548645
3008,1520616874.767152,1,pnp,3009,313,52,45,1.0135399103164673
3009,1520616874.817154,1,pnp,3010,321,61,46,0.956476628780365
3010,1520616874.8652503,1,pnp,3011,289,41,36,0.9613779187202454
3011,1520616874.9152522,1,pnp,3012,308,54,43,0.7890918850898743
3012,1520616874.9652534,1,pnp,3013,348,67,55,0.9361989498138428
3013,1520616875.0152555,1,pnp,3014,356,54,48,0.866742730140686
3014,1520616875.0652575,1,pnp,3015,342,52,42,0.8331692814826965
3015,1520616875.1152585,1,pnp,3016,340,51,44,0.9549959301948547
3016,1520616875.1652603,1,pnp,3017,314,45,36,0.8542799949645996
3017,1520616875.2152627,1,pnp,3018,288,51,40,0.8899218440055847
3018,1520616875.2635844,1,pnp+primary-dense,3019,302,39,32,0.9285152554512024
3019,1520616875.3135853,1,3d3d,3020,180,25,18,2.333876371383667
3020,1520616875.3635871,1,pnp,3021,188,29,25,0.7016660571098328
3021,1520616875.4135883,1,pnp,3022,185,36,32,0.6271927952766418
3022,1520616875.4635901,1,pnp,3023,177,43,42,0.8070530295372009
3023,1520616875.5135922,1,pnp,3024,171,31,25,0.6429065465927124
3024,1520616875.5635934,1,pnp,3025,180,34,29,0.7765758633613586
3025,1520616875.6135952,1,pnp,3026,182,34,26,0.8770422339439392
3026,1520616875.6629798,1,pnp,3027,185,32,29,0.7650048732757568
3027,1520616875.7129807,1,pnp,3028,219,47,42,0.8126662969589233
3028,1520616875.7629828,1,pnp,3029,286,48,42,0.937056303024292
3029,1520616875.812984,1,pnp,3030,313,43,36,0.7273523211479187
3030,1520616875.8629858,1,pnp,3031,312,35,29,0.8549374341964722
3031,1520616875.9129868,1,pnp,3032,300,44,36,0.9232721328735352
3032,1520616875.9629889,1,pnp,3033,281,54,48,0.7723084688186646
3033,1520616876.0129907,1,pnp,3034,322,49,41,0.6422321200370789
3034,1520616876.062646,1,pnp,3035,289,54,49,0.8912295699119568
3035,1520616876.112647,1,pnp,3036,279,54,47,0.9883621335029602
3036,1520616876.162731,1,pnp,3037,263,48,37,0.9253666996955872
3037,1520616876.2126498,1,pnp,3038,289,50,44,0.9164746403694153
3038,1520616876.262652,1,pnp,3039,266,41,33,0.852856457233429
3039,1520616876.312654,1,pnp,3040,268,39,37,0.8908105492591858
3040,1520616876.362655,1,pnp,3041,240,46,41,0.9508706331253052
3041,1520616876.412657,1,pnp,3042,274,48,39,0.8486140370368958
3042,1520616876.462658,1,pnp,3043,290,56,47,0.7872609496116638
3043,1520616876.5125997,1,pnp,3044,288,59,48,0.8001365661621094
3044,1520616876.5626006,1,pnp,3045,299,66,56,0.9425168633460999
3045,1520616876.6126025,1,pnp,3046,295,54,46,0.9355381727218628
3046,1520616876.6626046,1,pnp,3047,269,60,49,1.0250213146209717
3047,1520616876.7126055,1,pnp,3048,260,60,49,0.8765570521354675
3048,1520616876.7626073,1,pnp,3049,267,58,42,0.8459692597389221
3049,1520616876.8126087,1,pnp,3050,277,61,51,0.8092453479766846
3050,1520616876.8626106,1,pnp,3051,273,62,56,0.9769569039344788
3051,1520616876.9128926,1,pnp,3052,309,52,44,0.9583771228790283
3052,1520616876.9628944,1,pnp,3053,314,67,53,0.9918936491012573
3053,1520616877.0128953,1,pnp,3054,325,72,63,1.0076862573623657
3054,1520616877.0628974,1,pnp,3055,317,71,57,0.9430924654006958
3055,1520616877.1128995,1,pnp,3056,328,88,74,0.8864983916282654
3056,1520616877.1629014,1,pnp,3057,309,74,59,0.9145763516426086
3057,1520616877.2129025,1,pnp,3058,312,79,66,0.8442049026489258
3058,1520616877.2629044,1,pnp,3059,279,58,52,0.9716136455535889
3059,1520616877.3128011,1,pnp,3060,239,55,39,0.9956499338150024
3060,1520616877.362803,1,pnp,3061,241,59,49,0.8243610262870789
3061,1520616877.4128053,1,pnp,3062,215,60,48,1.0106830596923828
3062,1520616877.4628062,1,pnp,3063,203,63,49,0.9349139332771301
3063,1520616877.512807,1,pnp,3064,196,51,39,1.0778272151947021
3064,1520616877.5628092,1,pnp,3065,184,57,47,0.8912068009376526
3065,1520616877.612811,1,pnp,3066,174,58,48,0.9503440260887146
3066,1520616877.662812,1,pnp,3067,189,58,45,0.959520697593689
3067,1520616877.7126803,1,pnp,3068,149,49,38,1.0361179113388062
3068,1520616877.7626815,1,pnp,3069,176,45,36,0.8727666139602661
3069,1520616877.8127694,1,pnp,3070,204,39,33,0.8737818598747253
3070,1520616877.8626842,1,pnp,3071,221,52,41,1.0561981201171875
3071,1520616877.9126863,1,pnp,3072,213,44,40,0.7571091055870056
3072,1520616877.9626873,1,pnp,3073,196,46,36,0.8739071488380432
3073,1520616878.0126894,1,pnp,3074,199,44,33,0.8865891695022583
3074,1520616878.0626905,1,pnp,3075,197,56,47,0.920230507850647
3075,1520616878.1128397,1,pnp,3076,216,47,40,0.8758957982063293
3076,1520616878.1628408,1,pnp,3077,183,45,34,0.9116962552070618
3077,1520616878.212843,1,pnp,3078,166,45,35,0.775783360004425
3078,1520616878.2628448,1,pnp,3079,212,46,41,0.8464352488517761
3079,1520616878.312846,1,pnp,3080,216,49,42,0.8969336748123169
3080,1520616878.3628478,1,pnp,3081,203,42,33,0.9136200547218323
3081,1520616878.4128487,1,pnp,3082,205,50,43,0.8250105381011963
3082,1520616878.4628508,1,pnp,3083,216,39,35,0.9925601482391357
3083,1520616878.5129895,1,pnp,3084,233,44,41,0.8117418885231018
3084,1520616878.5629914,1,pnp,3085,204,50,41,0.8503985404968262
3085,1520616878.6129925,1,pnp,3086,192,41,38,0.8241521716117859
3086,1520616878.6629946,1,pnp,3087,220,52,47,0.7854906320571899
3087,1520616878.7129965,1,pnp,3088,212,45,38,0.8921077847480774
3088,1520616878.7629986,1,pnp,3089,209,40,35,0.8443589210510254
3089,1520616878.8129995,1,pnp,3090,219,41,34,0.9375554919242859
3090,1520616878.8630013,1,pnp,3091,230,47,36,0.948391854763031
3091,1520616878.9130025,1,pnp,3092,219,41,35,0.7424662709236145
3092,1520616878.9628677,1,pnp,3093,260,39,36,0.7582795023918152
3093,1520616879.012869,1,pnp,3094,281,40,34,1.0161114931106567
3094,1520616879.062871,1,pnp,3095,271,42,31,0.8535851240158081
3095,1520616879.1128721,1,pnp,3096,307,38,33,0.8895831108093262
3096,1520616879.162874,1,pnp,3097,285,55,38,0.9144688248634338
3097,1520616879.2128758,1,pnp,3098,354,58,46,0.9181544184684753
3098,1520616879.262877,1,pnp,3099,346,49,38,0.8430935144424438
3099,1520616879.3128788,1,pnp,3100,339,56,43,0.9296471476554871
3100,1520616879.3629253,1,pnp,3101,321,48,40,0.7893521785736084
3101,1520616879.4129274,1,pnp,3102,353,54,47,0.8393725752830505
3102,1520616879.4630194,1,pnp,3103,351,47,37,0.8233428001403809
3103,1520616879.5129304,1,pnp,3104,323,63,48,0.8394392728805542
3104,1520616879.5629313,1,pnp,3105,322,60,53,0.782250165939331
3105,1520616879.6129334,1,pnp,3106,332,67,56,0.881729781627655
3106,1520616879.6629343,1,pnp,3107,327,58,45,0.8704382181167603
3107,1520616879.7129364,1,pnp,3108,314,63,50,0.7179780602455139
3108,1520616879.7629933,1,pnp,3109,335,61,47,0.7753250598907471
3109,1520616879.8129954,1,pnp,3110,360,70,57,0.7319668531417847
3110,1520616879.8629973,1,pnp,3111,344,67,58,0.7985430359840393
3111,1520616879.9129982,1,pnp,3112,340,72,60,0.803282618522644
3112,1520616879.9630003,1,pnp,3113,358,70,65,0.7453319430351257
3113,1520616880.0130012,1,pnp,3114,371,69,57,0.842141330242157
3114,1520616880.0630033,1,pnp,3115,348,63,51,0.8066809773445129
3115,1520616880.1130054,1,pnp,3116,364,75,65,0.8710208535194397
3116,1520616880.162971,1,pnp,3117,344,78,65,0.6215815544128418
3117,1520616880.212972,1,pnp,3118,319,72,60,0.8462170958518982
3118,1520616880.262974,1,pnp,3119,286,62,52,0.9440463185310364
3119,1520616880.312976,1,pnp,3120,237,61,54,0.8873739838600159
3120,1520616880.3629768,1,pnp,3121,256,57,54,0.9370295405387878
3121,1520616880.4129791,1,pnp,3122,267,48,42,0.9171492457389832
3122,1520616880.462981,1,pnp,3123,262,64,54,0.9799069762229919
3123,1520616880.512982,1,pnp,3124,266,62,52,0.95619797706604
3124,1520616880.5630062,1,pnp,3125,257,56,48,0.9726578593254089
3125,1520616880.6130083,1,pnp,3126,252,71,63,0.8149229884147644
3126,1520616880.6630092,1,pnp,3127,262,59,46,0.9979298710823059
3127,1520616880.71301,1,pnp,3128,276,63,49,0.9513236880302429
3128,1520616880.7630122,1,pnp,3129,270,65,53,0.893064022064209
3129,1520616880.813013,1,pnp,3130,289,68,59,0.8910524845123291
3130,1520616880.8630152,1,pnp,3131,277,74,65,0.8396177291870117
3131,1520616880.913016,1,pnp,3132,280,70,63,0.9733681082725525
3132,1520616880.963163,1,pnp,3133,317,53,41,0.9114420413970947
3133,1520616881.0131638,1,pnp,3134,317,60,47,1.023988127708435
3134,1520616881.0631661,1,pnp,3135,309,69,61,0.8784016966819763
3135,1520616881.113263,1,pnp,3136,325,54,40,1.0008853673934937
3136,1520616881.163169,1,pnp,3137,291,56,42,1.0056315660476685
3137,1520616881.213171,1,pnp,3138,245,61,50,0.8807255625724792
3138,1520616881.263172,1,pnp,3139,249,52,45,0.8814404606819153
3139,1520616881.313174,1,pnp,3140,222,47,39,0.8918101191520691
3140,1520616881.363175,1,pnp,3141,220,45,40,0.9548859000205994
3141,1520616881.4134498,1,pnp,3142,230,33,30,0.8043171763420105
3142,1520616881.4634516,1,pnp,3143,228,38,34,0.7280413508415222
3143,1520616881.513453,1,pnp,3144,246,39,35,0.9098209738731384
3144,1520616881.5634549,1,pnp,3145,250,44,39,0.8352490663528442
3145,1520616881.6134558,1,pnp,3146,272,35,34,0.8065215945243835
3146,1520616881.6634579,1,pnp,3147,267,39,35,0.8173108100891113
3147,1520616881.7134588,1,pnp,3148,260,49,41,0.8007840514183044
3148,1520616881.7634606,1,pnp,3149,325,52,45,0.7175947427749634
3149,1520616881.8133752,1,pnp,3150,305,43,35,0.6869820952415466
3150,1520616881.8633773,1,pnp,3151,286,32,26,0.8428949117660522
3151,1520616881.9133792,1,pnp,3152,262,37,31,0.9628255367279053
3152,1520616881.9633803,1,pnp,3153,253,36,35,0.8721091747283936
3153,1520616882.0133822,1,pnp,3154,249,38,34,0.7318853735923767
3154,1520616882.063384,1,pnp,3155,287,38,35,0.7928000092506409
3155,1520616882.1133852,1,pnp,3156,274,38,32,0.7982028126716614
3156,1520616882.1633873,1,pnp,3157,321,43,36,0.9168581962585449
3157,1520616882.2131057,1,pnp,3158,258,51,42,1.0118259191513062
3158,1520616882.2631068,1,pnp,3159,307,41,34,0.7976594567298889
3159,1520616882.3131077,1,pnp,3160,340,46,39,0.8266746997833252
3160,1520616882.36311,1,pnp,3161,339,51,39,0.8161118030548096
3161,1520616882.413111,1,pnp,3162,344,63,57,0.864030659198761
3162,1520616882.4631128,1,pnp,3163,368,57,47,0.8108242154121399
3163,1520616882.513115,1,pnp,3164,371,50,35,0.9247122406959534
3164,1520616882.5631158,1,pnp,3165,360,41,32,1.0304464101791382
3165,1520616882.613003,1,pnp,3166,300,48,38,1.070678949356079
3166,1520616882.663004,1,pnp,3167,325,60,50,0.9255101084709167
3167,1520616882.7130063,1,pnp,3168,357,49,39,1.0177522897720337
3168,1520616882.763103,1,pnp,3169,332,46,36,0.8220770359039307
3169,1520616882.8130093,1,pnp,3170,247,40,30,0.8147762417793274
3170,1520616882.8630102,1,pnp,3171,224,37,32,0.7420899271965027
3171,1520616882.913012,1,pnp,3172,173,37,31,0.7872071862220764
3172,1520616882.9630132,1,pnp,3173,202,33,27,0.7926702499389648
3173,1520616883.0129957,1,pnp,3174,190,39,33,0.8993983268737793
3174,1520616883.0629976,1,pnp,3175,198,40,35,0.9713600873947144
3175,1520616883.1129987,1,pnp,3176,182,34,30,0.8095850348472595
3176,1520616883.1630006,1,pnp,3177,195,36,30,0.832703173160553
3177,1520616883.2130015,1,pnp,3178,174,28,25,0.6516450047492981
3178,1520616883.2630038,1,pnp,3179,153,35,30,0.9057843685150146
3179,1520616883.3130047,1,3d3d,3180,138,25,24,2.1705434322357178
3180,1520616883.3630066,1,pnp,3181,123,33,27,0.9070380330085754
3181,1520616883.4130087,1,pnp,3182,122,35,33,0.9902622103691101
3182,1520616883.4635026,1,3d3d,3183,170,23,17,1.6080563068389893
3183,1520616883.5135045,1,pnp,3184,123,34,27,0.9450340867042542
3184,1520616883.5635054,1,pnp,3185,89,31,26,0.9203310608863831
3185,1520616883.6135077,1,pnp+dense-dense,3186,251,36,28,1.0495693683624268
3186,1520616883.6635096,1,pnp+primary-dense,3187,259,46,37,0.8085072636604309
3187,1520616883.7135115,1,3d3d,3188,65,23,17,1.9203475713729858
3188,1520616883.7635117,1,3d3d,3189,69,21,16,1.3516509532928467
3189,1520616883.8135147,1,3d3d,3190,65,20,16,6.650090217590332
3190,1520616883.8652992,1,pnp+dense-dense,3191,312,46,40,0.8450307846069336
3191,1520616883.9153013,1,pnp,3192,150,37,30,0.8566062450408936
3192,1520616883.9653025,1,pnp,3193,148,30,30,0.9619569778442383
3193,1520616884.0153043,1,3d3d,3194,122,17,15,3.77825927734375
3194,1520616884.0653055,1,3d3d,3195,108,19,15,4.030649662017822
3195,1520616884.1153073,1,pnp+dense-dense,3196,222,35,32,0.7466038465499878
3196,1520616884.1653082,1,pnp+primary-dense,3197,262,35,31,0.7140757441520691
3197,1520616884.2153103,1,pnp+primary-dense,3198,248,35,29,0.8185181617736816
3198,1520616884.266737,1,3d3d,3199,94,20,16,1.6939479112625122
3199,1520616884.3167388,1,pnp+dense-dense,3200,188,27,23,0.668664813041687
3200,1520616884.3667412,1,3d3d,3201,91,18,17,0.9917585253715515
3201,1520616884.4168391,1,pnp+dense-dense,3202,266,32,30,0.6872496008872986
3202,1520616884.466743,1,3d3d,3203,155,22,20,2.5972962379455566
3203,1520616884.516745,1,pnp,3204,235,29,28,0.6284555792808533
3204,1520616884.566746,1,pnp,3205,263,45,37,1.0100698471069336
3205,1520616884.616748,1,pnp,3206,258,34,29,0.8989472389221191
3206,1520616884.6683462,1,pnp,3207,273,47,39,0.9447369575500488
3207,1520616884.718347,1,pnp,3208,302,64,51,0.8116973638534546
3208,1520616884.7683492,1,pnp,3209,343,55,44,0.9505179524421692
3209,1520616884.81835,1,pnp,3210,303,52,43,0.9231963157653809
3210,1520616884.8683522,1,pnp,3211,237,41,33,0.8369662165641785
3211,1520616884.9183533,1,pnp,3212,213,39,31,0.8679448366165161
3212,1520616884.9683552,1,pnp,3213,183,35,33,0.8819906115531921
3213,1520616885.0183563,1,pnp,3214,174,33,31,0.8038910627365112
3214,1520616885.0697064,1,pnp+dense-dense,3215,410,60,48,0.9361343383789062
3215,1520616885.1197083,1,pnp,3216,203,30,27,0.9641466736793518
3216,1520616885.1697094,1,pnp,3217,211,29,27,0.8890554904937744
3217,1520616885.2197113,1,pnp,3218,185,43,38,0.7939659953117371
3218,1520616885.2697122,1,pnp,3219,181,35,33,0.7552061676979065
3219,1520616885.3197143,1,pnp,3220,186,34,30,0.7739920616149902
3220,1520616885.3697164,1,pnp,3221,195,33,33,0.6723636984825134
3221,1520616885.4197183,1,pnp,3222,209,28,27,0.7540631890296936
3222,1520616885.4712584,1,pnp,3223,237,34,31,0.5810632705688477
3223,1520616885.5212593,1,pnp,3224,249,43,36,0.7809449434280396
3224,1520616885.5712616,1,pnp,3225,246,40,32,0.7996410727500916
3225,1520616885.6212635,1,pnp,3226,226,39,33,0.9162325263023376
3226,1520616885.6712644,1,pnp,3227,191,36,31,0.6317268013954163
3227,1520616885.7212665,1,pnp,3228,173,33,29,0.8864745497703552
3228,1520616885.7712674,1,pnp,3229,162,30,28,0.6455657482147217
3229,1520616885.8212693,1,pnp,3230,159,41,36,0.6690425872802734
3230,1520616885.8712704,1,pnp,3231,157,36,34,0.8012803792953491
3231,1520616885.920545,1,pnp,3232,157,32,28,0.768100380897522
3232,1520616885.970546,1,3d3d,3233,179,26,18,5.673361301422119
3233,1520616886.0205479,1,pnp,3234,196,29,27,0.686771035194397
3234,1520616886.0706468,1,pnp,3235,222,28,26,0.7818163633346558
3235,1520616886.120551,1,pnp,3236,238,38,36,0.70786052942276
3236,1520616886.170552,1,3d3d,3237,229,25,17,2.3224847316741943
3237,1520616886.220554,1,pnp,3238,221,35,34,0.6910439133644104
3238,1520616886.270556,1,3d3d,3239,227,28,22,1.278892159461975
3239,1520616886.3189445,1,pnp,3240,211,32,30,0.6814584136009216
3240,1520616886.3689463,1,pnp,3241,192,30,28,0.5197252631187439
3241,1520616886.4189472,1,pnp,3242,195,33,31,0.6285654902458191
3242,1520616886.4689493,1,pnp,3243,198,32,30,0.5944951772689819
3243,1520616886.5189502,1,pnp,3244,202,33,33,0.8196786642074585
3244,1520616886.568952,1,pnp,3245,177,30,29,0.6870092749595642
3245,1520616886.6189532,1,pnp,3246,161,30,29,0.5428347587585449
3246,1520616886.6689553,1,pnp+dense-dense,3247,214,29,26,0.5932037830352783
3247,1520616886.7173574,1,3d3d,3248,188,19,15,1.3975945711135864
3248,1520616886.7673583,1,3d3d,3249,199,24,15,2.3625004291534424
3249,1520616886.8173602,1,3d3d,3250,205,24,18,1.5347427129745483
3250,1520616886.8673613,1,pnp,3251,205,28,25,0.8117512464523315
3251,1520616886.9173634,1,pnp,3252,214,35,30,0.8225239515304565
3252,1520616886.967364,1,pnp,3253,215,42,36,0.8355184197425842
3253,1520616887.0173674,1,pnp,3254,215,35,29,0.7935031652450562
3254,1520616887.0673683,1,pnp,3255,229,51,44,0.8317344784736633
3255,1520616887.115808,1,pnp,3256,251,46,38,0.898338258266449
3256,1520616887.1658092,1,pnp,3257,251,47,39,0.9071224331855774
3257,1520616887.2158113,1,pnp,3258,262,45,37,0.7955248355865479
3258,1520616887.265813,1,pnp,3259,274,47,40,0.8944029808044434
3259,1520616887.3158143,1,pnp,3260,279,52,46,0.8721188306808472
3260,1520616887.365816,1,pnp,3261,304,53,47,0.7597663998603821
3261,1520616887.4158173,1,pnp,3262,351,67,56,0.9107211828231812
3262,1520616887.4658182,1,pnp,3263,350,69,62,0.9867958426475525
3263,1520616887.5147908,1,pnp,3264,351,60,49,0.872780442237854
3264,1520616887.564792,1,pnp,3265,313,62,46,0.9830048084259033
3265,1520616887.6147938,1,pnp,3266,278,55,44,0.9170470237731934
3266,1520616887.664795,1,pnp,3267,281,57,42,0.835195779800415
3267,1520616887.714895,1,pnp,3268,270,57,44,0.8768724203109741
3268,1520616887.7647977,1,pnp,3269,263,49,43,0.8167368173599243
