frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
1853,1520530824.0534241,1,pnp,1854,463,95,68,0.8912362456321716
1854,1520530824.1034262,1,pnp,1855,448,74,57,0.8790013194084167
1855,1520530824.1534271,1,pnp,1856,370,78,63,0.8647196292877197
1856,1520530824.2034292,1,pnp,1857,269,56,45,0.9100984334945679
1857,1520530824.2534301,1,pnp,1858,223,44,38,0.7909405827522278
1858,1520530824.303432,1,pnp,1859,196,50,44,0.9255287647247314
1859,1520530824.3534331,1,pnp,1860,175,60,46,0.8763037323951721
1860,1520530824.4035232,1,pnp,1861,199,58,47,0.8556902408599854
1861,1520530824.453525,1,pnp,1862,204,70,56,0.790352463722229
1862,1520530824.503527,1,pnp,1863,217,61,51,0.7634016275405884
1863,1520530824.553528,1,pnp,1864,215,52,39,0.7981022596359253
1864,1520530824.603529,1,pnp,1865,193,50,41,0.8087497353553772
1865,1520530824.653531,1,pnp,1866,193,58,50,0.8940110802650452
1866,1520530824.7035322,1,pnp,1867,197,37,31,0.9758982062339783
1867,1520530824.753536,1,pnp,1868,196,53,43,0.8372597694396973
1868,1520530824.8033783,1,pnp,1869,173,47,40,0.8339616656303406
1869,1520530824.8533792,1,pnp,1870,182,47,39,0.8608771562576294
1870,1520530824.903381,1,pnp,1871,191,43,34,0.9442517161369324
1871,1520530824.953473,1,pnp,1872,187,51,42,0.8885058164596558
1872,1520530825.003384,1,pnp,1873,198,56,48,0.8294645547866821
1873,1520530825.0533853,1,pnp,1874,209,47,38,0.8020321726799011
1874,1520530825.103387,1,pnp,1875,209,54,41,0.8251377940177917
1875,1520530825.153388,1,pnp,1876,217,48,40,0.8940207958221436
1876,1520530825.2031822,1,pnp,1877,198,44,35,0.924784243106842
1877,1520530825.2531834,1,pnp,1878,227,49,38,0.9275427460670471
1878,1520530825.3031852,1,pnp,1879,215,43,35,0.9975788593292236
1879,1520530825.3531861,1,pnp,1880,242,42,32,1.0670489072799683
1880,1520530825.4031882,1,pnp,1881,202,36,33,0.9923538565635681
1881,1520530825.4531903,1,pnp,1882,197,48,41,0.7865139245986938
1882,1520530825.5031912,1,pnp,1883,205,32,29,0.7778699398040771
1883,1520530825.5531933,1,pnp,1884,231,36,31,0.9312617182731628
1884,1520530825.603213,1,pnp,1885,242,32,30,0.8798734545707703
1885,1520530825.6532152,1,pnp,1886,226,31,27,0.6574719548225403
1886,1520530825.7032163,1,pnp,1887,218,34,32,0.8230579495429993
1887,1520530825.7532182,1,pnp,1888,248,39,32,0.8248701095581055
1888,1520530825.80322,1,pnp,1889,299,52,43,0.9608290195465088
1889,1520530825.8532212,1,pnp,1890,345,64,58,0.9578877687454224
1890,1520530825.903223,1,pnp,1891,368,64,57,0.8737916946411133
1891,1520530825.9532251,1,pnp,1892,430,60,52,0.6667284369468689
1892,1520530826.0039356,1,pnp,1893,474,50,42,1.031890630722046
1893,1520530826.0539355,1,pnp,1894,468,53,41,0.8770695328712463
1894,1520530826.1039383,1,pnp,1895,515,74,60,0.8612677454948425
1895,1520530826.1539395,1,pnp,1896,471,73,57,0.9227680563926697
1896,1520530826.2039404,1,pnp,1897,336,61,55,0.890832781791687
1897,1520530826.2539423,1,pnp,1898,357,59,49,0.8498517870903015
1898,1520530826.3039446,1,pnp,1899,337,52,47,0.8635665774345398
1899,1520530826.3539455,1,pnp,1900,326,42,34,0.8443175554275513
1900,1520530826.4040234,1,pnp,1901,352,63,59,0.8450706601142883
1901,1520530826.4540243,1,pnp,1902,366,57,52,0.6935626268386841
1902,1520530826.5040252,1,pnp,1903,377,73,63,0.7295185327529907
1903,1520530826.554083,1,pnp,1904,363,65,54,0.7991040945053101
1904,1520530826.6040292,1,pnp,1905,333,61,54,0.7753781080245972
1905,1520530826.65403,1,pnp,1906,299,53,49,0.7348648905754089
1906,1520530826.7040324,1,pnp,1907,272,52,46,0.9251280426979065
1907,1520530826.7540333,1,pnp,1908,282,61,55,0.7945401668548584
1908,1520530826.8040352,1,pnp,1909,286,58,51,0.688838541507721
1909,1520530826.853659,1,pnp,1910,259,74,67,0.8156005144119263
1910,1520530826.903661,1,pnp,1911,258,66,57,0.9055262804031372
1911,1520530826.9536622,1,pnp,1912,259,73,61,0.7580397129058838
1912,1520530827.003664,1,pnp,1913,245,74,67,0.7897403836250305
1913,1520530827.053666,1,pnp,1914,247,70,57,0.7416204214096069
1914,1520530827.103667,1,pnp,1915,258,60,54,0.8099673390388489
1915,1520530827.1536689,1,pnp,1916,268,60,50,0.7198331952095032
1916,1520530827.20367,1,pnp,1917,262,59,51,0.7952409386634827
1917,1520530827.2536373,1,pnp,1918,271,61,58,0.7337275743484497
1918,1520530827.3036382,1,pnp,1919,286,57,50,0.7849057912826538
1919,1520530827.3536403,1,pnp,1920,288,71,61,0.8690544962882996
1920,1520530827.4036422,1,pnp,1921,299,56,50,0.9564316868782043
1921,1520530827.453643,1,pnp,1922,318,57,51,0.7756381630897522
1922,1520530827.5036452,1,pnp,1923,343,64,59,0.840272843837738
1923,1520530827.5536473,1,pnp,1924,338,56,50,0.7175900340080261
1924,1520530827.6036482,1,pnp,1925,356,71,63,0.6780148148536682
1925,1520530827.6535933,1,pnp,1926,376,74,68,0.8595592975616455
1926,1520530827.7035952,1,pnp,1927,390,70,59,0.7339004874229431
1927,1520530827.7535963,1,pnp,1928,372,70,63,0.8215076923370361
1928,1520530827.8035982,1,pnp,1929,388,92,79,0.7651086449623108
1929,1520530827.8535993,1,pnp,1930,373,81,72,0.8195450901985168
1930,1520530827.9036002,1,pnp,1931,357,75,62,0.8001070618629456
1931,1520530827.953602,1,pnp,1932,369,86,68,0.86381596326828
1932,1520530828.0036044,1,pnp,1933,362,79,72,0.8003919124603271
1933,1520530828.0535731,1,pnp,1934,383,74,65,0.7482688426971436
1934,1520530828.103574,1,pnp,1935,404,69,60,0.7521324157714844
1935,1520530828.1535933,1,pnp,1936,443,82,72,0.7998888492584229
1936,1520530828.2035782,1,pnp,1937,450,87,75,0.9208375215530396
1937,1520530828.2535791,1,pnp,1938,483,84,71,0.8923652172088623
1938,1520530828.303581,1,pnp,1939,446,71,59,0.8489620089530945
1939,1520530828.3535821,1,pnp,1940,512,78,63,0.849334716796875
1940,1520530828.403584,1,pnp,1941,518,82,64,0.9640345573425293
1941,1520530828.453458,1,pnp,1942,456,91,76,0.8843175768852234
1942,1520530828.50346,1,pnp,1943,431,74,61,0.7658791542053223
1943,1520530828.553461,1,pnp,1944,381,67,58,0.8208391070365906
1944,1520530828.603463,1,pnp,1945,341,69,60,1.026922345161438
1945,1520530828.653465,1,pnp,1946,351,69,56,0.8534227609634399
1946,1520530828.7034662,1,pnp,1947,409,65,54,0.8705123662948608
1947,1520530828.753468,1,pnp,1948,384,74,58,0.8967428207397461
1948,1520530828.803469,1,pnp,1949,358,64,56,0.8737325072288513
1949,1520530828.853471,1,pnp,1950,338,68,62,0.6817704439163208
1950,1520530828.9032936,1,pnp,1951,340,68,57,0.6074424386024475
1951,1520530828.9532945,1,pnp,1952,365,70,58,0.7317131161689758
1952,1520530829.0032964,1,pnp,1953,338,50,40,0.9852359890937805
1953,1520530829.0532975,1,pnp,1954,372,44,40,0.8911384344100952
1954,1520530829.1032994,1,pnp,1955,302,51,43,0.7724657654762268
1955,1520530829.1533012,1,pnp,1956,278,53,50,0.8031980395317078
1956,1520530829.2033024,1,pnp,1957,235,42,40,0.6314166188240051
1957,1520530829.2533045,1,pnp,1958,251,55,47,0.6940842866897583
1958,1520530829.3036292,1,pnp,1959,296,55,47,0.9116647243499756
1959,1520530829.353631,1,pnp,1960,281,60,54,0.7785635590553284
1960,1520530829.4036322,1,pnp,1961,277,38,35,0.6688956618309021
1961,1520530829.4536371,1,pnp,1962,280,37,34,0.8548313975334167
1962,1520530829.503635,1,pnp,1963,262,47,41,0.7828758955001831
1963,1520530829.5536373,1,pnp,1964,323,62,55,0.9011362195014954
1964,1520530829.6036391,1,pnp,1965,348,60,56,0.7857957482337952
1965,1520530829.65364,1,pnp,1966,369,67,59,0.7432720065116882
1966,1520530829.7040498,1,pnp,1967,418,53,41,0.8732715845108032
1967,1520530829.7540517,1,pnp,1968,388,70,62,0.9851903915405273
1968,1520530829.8040535,1,pnp,1969,391,66,60,0.9045624136924744
1969,1520530829.8540547,1,pnp,1970,390,59,50,0.8047429919242859
1970,1520530829.9040568,1,pnp,1971,392,68,63,1.004859209060669
1971,1520530829.954058,1,pnp,1972,374,62,57,0.8053425550460815
1972,1520530830.0040598,1,pnp,1973,333,65,60,0.8507336974143982
1973,1520530830.0540607,1,pnp,1974,330,50,47,0.7680647969245911
1974,1520530830.1038156,1,pnp,1975,319,45,38,0.8579625487327576
1975,1520530830.1538165,1,pnp,1976,338,49,41,0.77904212474823
1976,1520530830.2038183,1,pnp,1977,356,88,76,0.8289024233818054
1977,1520530830.2538204,1,pnp,1978,353,86,75,0.9464883208274841
1978,1520530830.3038213,1,pnp,1979,347,72,70,0.6451818943023682
1979,1520530830.3538234,1,pnp,1980,327,62,56,0.7342323660850525
1980,1520530830.4038246,1,pnp,1981,338,74,64,0.9214964509010315
1981,1520530830.4538264,1,pnp,1982,353,61,54,0.8990603685379028
1982,1520530830.5036159,1,pnp,1983,303,74,64,0.8631711602210999
1983,1520530830.553618,1,pnp,1984,328,67,58,0.8792232871055603
1984,1520530830.60362,1,pnp,1985,326,74,66,0.8947127461433411
1985,1520530830.6536207,1,pnp,1986,339,77,62,0.8435981869697571
1986,1520530830.703623,1,pnp,1987,349,60,50,0.8747179508209229
1987,1520530830.753625,1,pnp,1988,379,64,57,0.8405311703681946
1988,1520530830.8036268,1,pnp,1989,381,75,64,0.9084445238113403
1989,1520530830.853628,1,pnp,1990,364,68,60,0.859766960144043
1990,1520530830.9034624,1,pnp,1991,370,69,59,0.7904649972915649
1991,1520530830.9534645,1,pnp,1992,350,74,62,0.8593497276306152
1992,1520530831.0034666,1,pnp,1993,350,75,61,0.8365086317062378
1993,1520530831.0534675,1,pnp,1994,387,64,56,0.9736597537994385
1994,1520530831.1034684,1,pnp,1995,391,64,54,0.8723839521408081
1995,1520530831.1534705,1,pnp,1996,388,72,59,0.874860942363739
1996,1520530831.2034724,1,pnp,1997,411,65,57,0.7887471318244934
1997,1520530831.2534735,1,pnp,1998,447,83,69,0.9477965235710144
1998,1520530831.3034756,1,pnp,1999,435,71,60,0.8375222682952881
1999,1520530831.353524,1,pnp,2000,483,78,63,0.7311790585517883
2000,1520530831.403624,1,pnp,2001,478,89,75,0.7445356249809265
2001,1520530831.4535272,1,pnp,2002,497,84,66,0.8729637265205383
2002,1520530831.503529,1,pnp,2003,491,79,70,0.9128488302230835
2003,1520530831.5535302,1,pnp,2004,454,85,68,0.8507911562919617
2004,1520530831.603532,1,pnp,2005,417,80,64,1.020080804824829
2005,1520530831.6535332,1,pnp,2006,441,80,61,0.9561998844146729
2006,1520530831.703535,1,pnp,2007,384,75,62,0.8631072640419006
2007,1520530831.7537327,1,pnp,2008,349,74,64,0.8779218792915344
2008,1520530831.8037345,1,pnp,2009,278,61,53,0.898017942905426
2009,1520530831.8537369,1,pnp,2010,245,55,50,0.9082285165786743
2010,1520530831.9037378,1,pnp,2011,226,54,47,0.7851304411888123
2011,1520530831.9537396,1,pnp,2012,202,38,35,0.9093918204307556
2012,1520530832.0037408,1,pnp,2013,229,60,49,0.9763749837875366
2013,1520530832.0537426,1,pnp,2014,223,62,50,0.8274251818656921
2014,1520530832.1037438,1,pnp,2015,235,52,47,0.855423629283905
2015,1520530832.1537335,1,pnp,2016,198,57,49,0.7233926057815552
2016,1520530832.2037354,1,pnp,2017,205,52,45,0.9103380441665649
2017,1520530832.2537363,1,pnp,2018,201,46,35,0.9731878042221069
2018,1520530832.3037384,1,pnp,2019,197,50,40,0.7430267930030823
2019,1520530832.3537405,1,pnp,2020,212,50,38,0.7898834943771362
2020,1520530832.4037414,1,pnp,2021,210,51,39,0.8543416261672974
2021,1520530832.4537435,1,pnp,2022,223,61,46,0.9556494355201721
2022,1520530832.5037444,1,pnp,2023,199,68,51,0.992753267288208
2023,1520530832.5534916,1,pnp,2024,183,54,41,1.0218979120254517
2024,1520530832.6034937,1,pnp,2025,177,48,39,0.876533567905426
2025,1520530832.6534946,1,pnp,2026,181,42,37,0.9506534934043884
2026,1520530832.7034965,1,pnp,2027,199,50,40,0.8557003736495972
2027,1520530832.7534976,1,pnp,2028,185,59,49,0.7965978384017944
2028,1520530832.8034985,1,pnp,2029,194,44,34,0.9287897348403931
2029,1520530832.8535006,1,pnp,2030,217,44,35,0.9032753705978394
2030,1520530832.9035017,1,pnp,2031,237,58,51,0.893332302570343
2031,1520530832.9533467,1,pnp,2032,215,58,45,0.782181978225708
2032,1520530833.0034084,1,pnp,2033,181,40,32,1.0807170867919922
2033,1520530833.0533495,1,pnp,2034,178,34,30,0.8345135450363159
2034,1520530833.1033516,1,pnp,2035,166,32,32,0.8859967589378357
2035,1520530833.1533525,1,pnp,2036,215,33,27,0.9130720496177673
2036,1520530833.2033544,1,pnp,2037,206,39,32,0.7189029455184937
2037,1520530833.2533555,1,pnp,2038,265,34,30,0.8406285643577576
2038,1520530833.3033576,1,pnp,2039,259,30,26,0.7512864470481873
2039,1520530833.3536057,1,pnp,2040,271,40,37,0.7692826390266418
2040,1520530833.4036067,1,pnp,2041,246,35,31,0.712506890296936
2041,1520530833.4536085,1,pnp,2042,288,37,30,0.8786472678184509
2042,1520530833.5036097,1,pnp,2043,392,53,48,0.785368025302887
2043,1520530833.5536115,1,pnp,2044,411,61,50,0.7157276272773743
2044,1520530833.6036136,1,pnp,2045,423,60,51,0.7530675530433655
2045,1520530833.6536148,1,pnp,2046,462,55,52,0.7718373537063599
2046,1520530833.7036157,1,pnp,2047,405,49,46,0.8684446811676025
2047,1520530833.7536175,1,pnp,2048,401,46,32,0.758510947227478
2048,1520530833.804356,1,pnp,2049,534,47,38,0.8049625158309937
2049,1520530833.8543572,1,pnp,2050,437,69,61,0.9242538213729858
2050,1520530833.9043593,1,pnp,2051,380,52,47,0.7062232494354248
2051,1520530833.9543612,1,pnp,2052,331,50,45,0.7569698691368103
2052,1520530834.0043623,1,pnp,2053,338,54,48,0.8311524987220764
2053,1520530834.0543642,1,pnp,2054,318,48,42,0.8123186230659485
2054,1520530834.104366,1,pnp,2055,341,43,38,0.745265543460846
2055,1520530834.1543672,1,pnp,2056,343,59,54,0.8034631609916687
2056,1520530834.2041519,1,pnp,2057,358,58,48,0.9015186429023743
2057,1520530834.2541528,1,pnp,2058,341,62,54,0.8601610064506531
2058,1520530834.3041546,1,pnp,2059,327,49,44,0.7936147451400757
2059,1520530834.3541558,1,pnp,2060,319,53,47,0.810950756072998
2060,1520530834.4041567,1,pnp,2061,290,49,42,0.7626352906227112
2061,1520530834.454159,1,pnp,2062,277,52,46,0.7843496203422546
2062,1520530834.50416,1,pnp,2063,292,45,38,0.7220630049705505
2063,1520530834.5541618,1,pnp,2064,299,68,53,0.6752921938896179
2064,1520530834.6039047,1,pnp,2065,297,55,50,0.825939953327179
2065,1520530834.6538844,1,pnp,2066,283,53,49,0.825136661529541
2066,1520530834.7038865,1,pnp,2067,302,73,69,0.6262093186378479
2067,1520530834.7538877,1,pnp,2068,295,78,69,0.8840452432632446
2068,1520530834.8038895,1,pnp,2069,288,76,68,0.8413423895835876
2069,1520530834.8538904,1,pnp,2070,302,82,76,0.7751944065093994
2070,1520530834.9038925,1,pnp,2071,317,63,59,0.556461751461029
2071,1520530834.9538934,1,pnp,2072,312,60,52,0.7924014329910278
2072,1520530835.0038483,1,pnp,2073,282,58,50,0.9011008739471436
2073,1520530835.0538502,1,pnp,2074,278,58,51,0.8880824446678162
2074,1520530835.1038513,1,pnp,2075,272,67,58,0.9151118397712708
2075,1520530835.1538532,1,pnp,2076,278,70,62,0.7395797967910767
2076,1520530835.2038543,1,pnp,2077,262,66,59,0.6454319953918457
2077,1520530835.2538564,1,pnp,2078,282,59,56,0.7208206057548523
2078,1520530835.3038583,1,pnp,2079,297,81,73,0.8303972482681274
2079,1520530835.3538594,1,pnp,2080,291,78,61,0.7911348938941956
2080,1520530835.4037516,1,pnp,2081,321,66,56,0.7626477479934692
2081,1520530835.4537528,1,pnp,2082,320,64,61,0.7943603992462158
2082,1520530835.5037546,1,pnp,2083,329,58,48,0.8987262845039368
2083,1520530835.5537565,1,pnp,2084,293,69,65,0.8189640641212463
2084,1520530835.6037576,1,pnp,2085,299,66,61,0.7538174986839294
2085,1520530835.6537595,1,pnp,2086,313,64,56,0.7544669508934021
2086,1520530835.7037604,1,pnp,2087,297,62,52,0.791056215763092
2087,1520530835.7537627,1,pnp,2088,309,60,51,0.618423342704773
2088,1520530835.8037922,1,pnp,2089,362,75,66,0.7363961338996887
2089,1520530835.8537836,1,pnp,2090,371,77,72,0.8353384733200073
2090,1520530835.9037886,1,pnp,2091,373,71,61,0.9145478010177612
2091,1520530835.9537864,1,pnp,2092,403,71,65,0.8072267174720764
2092,1520530836.0037875,1,pnp,2093,402,72,62,0.7811866998672485
2093,1520530836.0537896,1,pnp,2094,374,64,54,0.938754677772522
2094,1520530836.1037915,1,pnp,2095,373,73,63,0.8424215912818909
2095,1520530836.1537926,1,pnp,2096,401,67,58,0.6948873400688171
2096,1520530836.2037945,1,pnp,2097,450,71,62,0.9466295838356018
2097,1520530836.2538428,1,pnp,2098,458,71,60,1.00916588306427
2098,1520530836.3038447,1,pnp,2099,469,57,47,0.7728593945503235
2099,1520530836.3538458,1,pnp,2100,483,83,69,0.8914247155189514
2100,1520530836.4038477,1,pnp,2101,503,73,59,0.7607336640357971
2101,1520530836.4538486,1,pnp,2102,511,79,73,0.7273249626159668
2102,1520530836.503851,1,pnp,2103,477,90,73,0.9461743831634521
2103,1520530836.5538528,1,pnp,2104,428,75,63,0.7968186140060425
2104,1520530836.6038537,1,pnp,2105,411,73,62,0.8921212553977966
2105,1520530836.653644,1,pnp,2106,345,69,60,0.9457264542579651
2106,1520530836.703645,1,pnp,2107,328,73,66,0.8143444657325745
2107,1520530836.753647,1,pnp,2108,349,80,69,0.7658604383468628
2108,1520530836.803648,1,pnp,2109,381,69,60,0.8311882019042969
2109,1520530836.85365,1,pnp,2110,365,78,67,0.8871747255325317
2110,1520530836.9036512,1,pnp,2111,349,75,66,0.9469508528709412
2111,1520530836.953653,1,pnp,2112,350,60,53,0.7318505048751831
2112,1520530837.003655,1,pnp,2113,426,68,54,0.8115479946136475
2113,1520530837.0535715,1,pnp,2114,415,67,51,1.0065394639968872
2114,1520530837.1035733,1,pnp,2115,379,55,48,0.8173004984855652
2115,1520530837.1535752,1,pnp,2116,299,53,44,0.8874249458312988
2116,1520530837.2035763,1,pnp,2117,276,48,42,0.7892924547195435
2117,1520530837.2535784,1,pnp,2118,258,48,45,0.8001968264579773
2118,1520530837.3035793,1,pnp,2119,233,34,30,0.746768593788147
2119,1520530837.3535814,1,pnp,2120,241,36,32,0.81239914894104
2120,1520530837.4035833,1,pnp,2121,252,45,38,0.8028526306152344
2121,1520530837.4539242,1,pnp,2122,263,33,29,0.7394703030586243
2122,1520530837.503925,1,pnp,2123,301,45,41,0.9212458729743958
2123,1520530837.5539272,1,pnp,2124,337,63,54,0.7298302054405212
2124,1520530837.6039293,1,pnp,2125,393,77,71,0.8442123532295227
2125,1520530837.6539302,1,pnp,2126,344,66,56,0.8907144665718079
2126,1520530837.7039313,1,pnp,2127,329,61,52,0.8860511779785156
2127,1520530837.7539332,1,pnp,2128,310,61,52,0.9376577734947205
2128,1520530837.803935,1,pnp,2129,307,70,60,0.8183460235595703
2129,1520530837.8542323,1,pnp,2130,335,62,51,0.8911600708961487
2130,1520530837.9041383,1,pnp,2131,324,58,53,0.7619804739952087
2131,1520530837.9541395,1,pnp,2132,299,56,51,0.8552239537239075
2132,1520530838.0041413,1,pnp,2133,324,58,54,0.7105260491371155
2133,1520530838.0541422,1,pnp,2134,354,53,49,0.7837888598442078
2134,1520530838.1041446,1,pnp,2135,361,79,66,0.852083146572113
2135,1520530838.1541455,1,pnp,2136,389,64,53,0.7836509943008423
2136,1520530838.2041473,1,pnp,2137,360,83,73,0.7297961711883545
2137,1520530838.2541494,1,pnp,2138,346,67,54,0.7802067399024963
2138,1520530838.3041053,1,pnp,2139,305,50,46,0.870882511138916
2139,1520530838.3541071,1,pnp,2140,326,51,43,0.7857122421264648
2140,1520530838.4041083,1,pnp,2141,352,56,45,0.7676981091499329
2141,1520530838.4541104,1,pnp,2142,379,63,60,0.7684060335159302
2142,1520530838.5041113,1,pnp,2143,304,68,60,0.7570499181747437
2143,1520530838.5541134,1,pnp,2144,304,62,54,0.739004373550415
2144,1520530838.6041152,1,pnp,2145,335,66,60,0.9069585800170898
2145,1520530838.6541162,1,pnp,2146,355,76,67,0.893599808216095
2146,1520530838.7039373,1,pnp,2147,307,72,61,0.7759004831314087
2147,1520530838.7539384,1,pnp,2148,346,78,71,0.8543787002563477
2148,1520530838.8039405,1,pnp,2149,350,90,83,0.8717302680015564
2149,1520530838.8539424,1,pnp,2150,350,81,70,0.7531806826591492
2150,1520530838.9039445,1,pnp,2151,365,73,59,1.0845921039581299
2151,1520530838.9539454,1,pnp,2152,325,67,60,0.8961971998214722
2152,1520530839.0039473,1,pnp,2153,324,60,51,0.9042381048202515
2153,1520530839.0539484,1,pnp,2154,322,77,70,0.9430460333824158
2154,1520530839.1037652,1,pnp,2155,315,67,64,0.9582313895225525
2155,1520530839.1537673,1,pnp,2156,313,74,61,0.8310763239860535
2156,1520530839.2037694,1,pnp,2157,324,65,59,0.8025985956192017
2157,1520530839.2537704,1,pnp,2158,351,64,56,0.7129545211791992
2158,1520530839.3037715,1,pnp,2159,312,69,60,0.8758897185325623
